datetime,open,high,low,close,volume
2026-05-10 04:11:00,80767.22,80767.22,80760.74,80760.75,1.69257
2026-05-10 04:12:00,80760.74,80760.74,80757.45,80757.45,0.23284
2026-05-10 04:13:00,80757.46,80757.46,80757.45,80757.45,0.5175
2026-05-10 04:14:00,80757.46,80782.16,80757.45,80782.15,24.82739
2026-05-10 04:15:00,80782.16,80782.16,80755.19,80776.86,26.81218
2026-05-10 04:16:00,80776.86,80806.17,80776.85,80806.17,1.61345
2026-05-10 04:17:00,80806.16,80806.17,80805.5,80805.5,1.97766
2026-05-10 04:18:00,80805.5,80805.51,80800.56,80800.56,2.05746
2026-05-10 04:19:00,80800.57,80800.57,80785.35,80785.35,1.26331
2026-05-10 04:20:00,80785.35,80785.36,80770.0,80770.01,2.06682
2026-05-10 04:21:00,80770.0,80770.01,80770.0,80770.0,0.29199
2026-05-10 04:22:00,80770.0,80770.01,80770.0,80770.0,1.02688
2026-05-10 04:23:00,80770.0,80770.01,80767.59,80767.6,0.89033
2026-05-10 04:24:00,80767.6,80767.6,80762.66,80762.67,0.55071
2026-05-10 04:25:00,80762.67,80783.41,80762.66,80783.41,2.16155
2026-05-10 04:26:00,80783.4,80791.12,80783.4,80791.11,0.64174
2026-05-10 04:27:00,80791.12,80791.12,80791.11,80791.12,0.42499
2026-05-10 04:28:00,80791.11,80791.12,80770.89,80770.89,2.70842
2026-05-10 04:29:00,80770.9,80792.79,80770.89,80792.78,1.83389
2026-05-10 04:30:00,80792.78,80799.98,80792.78,80799.98,1.21823
2026-05-10 04:31:00,80799.97,80829.98,80799.97,80829.98,1.49911
2026-05-10 04:32:00,80829.97,80840.0,80829.97,80839.99,0.97679
2026-05-10 04:33:00,80839.99,80839.99,80821.6,80832.64,1.93423
2026-05-10 04:34:00,80832.64,80832.65,80814.1,80814.11,0.99482
2026-05-10 04:35:00,80814.11,80814.11,80814.1,80814.11,0.4023
2026-05-10 04:36:00,80814.1,80814.11,80814.1,80814.11,0.50185
2026-05-10 04:37:00,80814.1,80814.11,80814.1,80814.1,0.23665
2026-05-10 04:38:00,80814.1,80836.59,80814.1,80836.14,24.13185
2026-05-10 04:39:00,80836.15,80836.15,80823.69,80823.7,3.8389
2026-05-10 04:40:00,80823.7,80823.7,80823.69,80823.7,0.37136
2026-05-10 04:41:00,80823.69,80823.7,80818.62,80818.62,0.89475
2026-05-10 04:42:00,80818.62,80818.63,80814.08,80814.09,1.52214
2026-05-10 04:43:00,80814.08,80814.08,80780.56,80780.57,3.53505
2026-05-10 04:44:00,80780.57,80780.57,80769.97,80769.98,1.44961
2026-05-10 04:45:00,80769.98,80769.98,80737.29,80746.54,3.78036
2026-05-10 04:46:00,80746.55,80746.55,80737.29,80737.29,0.95903
2026-05-10 04:47:00,80737.3,80737.3,80734.65,80734.66,0.32058
2026-05-10 04:48:00,80734.66,80734.66,80734.65,80734.65,0.40148
2026-05-10 04:49:00,80734.65,80745.99,80722.78,80739.01,14.34807
2026-05-10 04:50:00,80739.0,80757.81,80739.0,80757.8,2.62958
2026-05-10 04:51:00,80757.8,80774.04,80757.8,80774.03,0.94082
2026-05-10 04:52:00,80774.03,80774.04,80774.03,80774.03,0.59661
2026-05-10 04:53:00,80774.03,80781.95,80774.03,80780.72,1.46786
2026-05-10 04:54:00,80780.73,80780.73,80780.72,80780.73,1.44448
2026-05-10 04:55:00,80780.72,80780.73,80777.41,80777.42,0.23481
2026-05-10 04:56:00,80777.42,80777.78,80777.41,80777.77,0.64707
2026-05-10 04:57:00,80777.78,80777.78,80777.77,80777.77,0.34592
2026-05-10 04:58:00,80777.77,80777.78,80775.96,80775.97,0.96648
2026-05-10 04:59:00,80775.97,80775.97,80759.93,80759.93,6.1474
2026-05-10 05:00:00,80759.93,80759.94,80745.64,80745.65,1.76544
2026-05-10 05:01:00,80745.65,80745.65,80724.3,80724.3,2.0235
2026-05-10 05:02:00,80724.31,80724.31,80724.29,80724.3,2.49734
2026-05-10 05:03:00,80724.3,80745.64,80724.29,80730.66,5.13154
2026-05-10 05:04:00,80730.66,80751.8,80730.65,80750.01,8.31094
2026-05-10 05:05:00,80750.0,80750.01,80750.0,80750.0,0.53202
2026-05-10 05:06:00,80750.0,80750.01,80749.99,80750.0,0.80296
2026-05-10 05:07:00,80750.0,80750.0,80744.99,80745.0,0.49679
2026-05-10 05:08:00,80745.0,80745.0,80741.39,80743.82,1.26689
2026-05-10 05:09:00,80743.81,80749.88,80743.81,80749.88,0.59243
2026-05-10 05:10:00,80749.88,80763.9,80749.88,80763.9,1.195
2026-05-10 05:11:00,80763.9,80763.9,80763.89,80763.9,0.36782
2026-05-10 05:12:00,80763.9,80763.9,80760.48,80760.48,0.38646
2026-05-10 05:13:00,80760.48,80760.49,80750.0,80750.0,1.8375
2026-05-10 05:14:00,80750.01,80766.16,80750.0,80766.16,5.74194
2026-05-10 05:15:00,80766.15,80789.83,80766.15,80789.82,5.69903
2026-05-10 05:16:00,80789.83,80789.83,80777.32,80777.32,1.1995
2026-05-10 05:17:00,80777.32,80780.93,80771.72,80780.93,0.75231
2026-05-10 05:18:00,80780.93,80780.93,80780.92,80780.93,0.9201
2026-05-10 05:19:00,80780.93,80780.93,80777.23,80777.24,0.86989
2026-05-10 05:20:00,80777.24,80777.24,80777.0,80777.0,0.43553
2026-05-10 05:21:00,80777.0,80777.01,80760.32,80775.0,3.44747
2026-05-10 05:22:00,80775.01,80787.36,80775.0,80787.35,0.91849
2026-05-10 05:23:00,80787.35,80795.11,80787.35,80795.11,1.12199
2026-05-10 05:24:00,80795.1,80809.45,80795.1,80809.44,1.04257
2026-05-10 05:25:00,80809.45,80816.52,80809.44,80809.53,3.9943
2026-05-10 05:26:00,80809.53,80812.25,80809.53,80812.25,0.54182
2026-05-10 05:27:00,80812.24,80812.25,80812.24,80812.25,0.28201
2026-05-10 05:28:00,80812.24,80812.24,80806.09,80806.1,3.43863
2026-05-10 05:29:00,80806.1,80806.1,80749.99,80749.99,106.06984
2026-05-10 05:30:00,80750.0,80810.71,80749.99,80791.41,36.05488
2026-05-10 05:31:00,80791.4,80791.41,80780.11,80780.12,2.81587
2026-05-10 05:32:00,80780.12,80780.12,80771.0,80771.0,0.72096
2026-05-10 05:33:00,80771.01,80771.01,80761.4,80761.4,11.91991
2026-05-10 05:34:00,80761.41,80766.48,80761.4,80766.48,10.45463
2026-05-10 05:35:00,80766.47,80768.5,80766.46,80768.5,11.30814
2026-05-10 05:36:00,80768.5,80780.0,80768.49,80779.99,3.40376
2026-05-10 05:37:00,80780.0,80780.0,80768.5,80776.35,1.52758
2026-05-10 05:38:00,80776.36,80783.44,80776.35,80783.44,0.83844
2026-05-10 05:39:00,80783.43,80783.44,80777.74,80777.75,0.70858
2026-05-10 05:40:00,80777.75,80777.75,80763.83,80763.83,1.69217
2026-05-10 05:41:00,80763.83,80763.84,80763.83,80763.84,1.61746
2026-05-10 05:42:00,80763.83,80763.84,80743.32,80743.33,7.37557
2026-05-10 05:43:00,80743.33,80743.33,80723.9,80730.0,24.75664
2026-05-10 05:44:00,80730.0,80730.0,80729.99,80730.0,0.80933
2026-05-10 05:45:00,80729.99,80730.0,80729.99,80729.99,0.62329
2026-05-10 05:46:00,80730.0,80752.6,80729.99,80747.19,5.9301
2026-05-10 05:47:00,80747.18,80747.19,80740.68,80740.68,5.50241
2026-05-10 05:48:00,80740.68,80747.37,80740.68,80744.14,0.86194
2026-05-10 05:49:00,80744.15,80747.35,80722.38,80745.99,41.4524
2026-05-10 05:50:00,80745.99,80747.34,80709.77,80709.78,11.89509
2026-05-10 05:51:00,80709.78,80709.78,80697.2,80697.21,6.96817
2026-05-10 05:52:00,80697.2,80705.57,80697.2,80705.57,1.69777
2026-05-10 05:53:00,80705.57,80705.57,80697.2,80697.21,3.21456
2026-05-10 05:54:00,80697.21,80697.21,80682.0,80682.01,3.92322
2026-05-10 05:55:00,80682.01,80698.45,80682.0,80698.44,2.21915
2026-05-10 05:56:00,80698.44,80705.79,80698.44,80705.78,0.86836
2026-05-10 05:57:00,80705.79,80705.79,80697.2,80697.22,1.99165
2026-05-10 05:58:00,80697.22,80701.67,80697.21,80701.66,1.71348
2026-05-10 05:59:00,80701.67,80701.67,80700.76,80700.77,4.19157
2026-05-10 06:00:00,80700.76,80700.77,80700.76,80700.77,1.47153
2026-05-10 06:01:00,80700.76,80712.2,80700.76,80712.2,4.78188
2026-05-10 06:02:00,80712.2,80717.03,80712.19,80717.03,2.074
2026-05-10 06:03:00,80717.03,80717.03,80717.02,80717.02,0.65402
2026-05-10 06:04:00,80717.02,80720.09,80717.02,80720.08,1.73191
2026-05-10 06:05:00,80720.08,80720.3,80720.08,80720.29,1.52259
2026-05-10 06:06:00,80720.3,80720.3,80720.29,80720.3,0.6285
2026-05-10 06:07:00,80720.29,80720.3,80720.29,80720.3,1.77005
2026-05-10 06:08:00,80720.3,80740.6,80720.29,80740.0,3.38592
2026-05-10 06:09:00,80739.99,80740.0,80738.94,80738.95,1.14048
2026-05-10 06:10:00,80738.95,80738.95,80726.04,80726.04,1.35286
2026-05-10 06:11:00,80726.04,80726.05,80687.89,80690.84,8.32762
2026-05-10 06:12:00,80690.84,80706.33,80690.83,80706.33,3.17492
2026-05-10 06:13:00,80706.33,80708.53,80706.32,80708.52,3.84439
2026-05-10 06:14:00,80708.53,80719.16,80708.52,80719.16,1.1817
2026-05-10 06:15:00,80719.16,80719.16,80708.0,80708.0,5.94515
2026-05-10 06:16:00,80708.01,80708.01,80708.0,80708.01,0.37836
2026-05-10 06:17:00,80708.01,80708.01,80708.0,80708.01,0.48978
2026-05-10 06:18:00,80708.0,80721.72,80708.0,80721.72,2.36881
2026-05-10 06:19:00,80721.72,80724.94,80700.9,80700.9,5.80547
2026-05-10 06:20:00,80700.9,80700.9,80700.89,80700.9,1.0925
2026-05-10 06:21:00,80700.9,80723.93,80700.89,80723.93,2.45546
2026-05-10 06:22:00,80723.93,80723.93,80716.89,80716.9,8.08053
2026-05-10 06:23:00,80716.9,80716.9,80700.89,80700.9,1.79861
2026-05-10 06:24:00,80700.9,80700.9,80697.2,80697.21,0.9801
2026-05-10 06:25:00,80697.2,80697.21,80697.2,80697.2,0.24693
2026-05-10 06:26:00,80697.2,80697.2,80675.86,80675.87,1.86971
2026-05-10 06:27:00,80675.86,80675.87,80671.69,80671.7,0.82463
2026-05-10 06:28:00,80671.7,80671.7,80671.69,80671.7,0.61853
2026-05-10 06:29:00,80671.7,80671.7,80658.97,80658.97,6.54881
2026-05-10 06:30:00,80658.98,80658.98,80658.97,80658.97,2.78034
2026-05-10 06:31:00,80658.98,80666.13,80658.97,80666.12,3.82354
2026-05-10 06:32:00,80666.12,80670.0,80662.13,80663.73,16.6707
2026-05-10 06:33:00,80663.73,80663.73,80663.72,80663.72,0.38835
2026-05-10 06:34:00,80663.73,80666.15,80663.72,80666.14,4.02688
2026-05-10 06:35:00,80666.15,80690.0,80666.14,80689.99,2.37161
2026-05-10 06:36:00,80690.0,80690.0,80671.13,80671.14,1.19006
2026-05-10 06:37:00,80671.13,80717.27,80671.13,80710.98,20.03484
2026-05-10 06:38:00,80710.99,80719.07,80705.69,80705.69,3.47961
2026-05-10 06:39:00,80705.7,80705.7,80705.69,80705.7,2.11754
2026-05-10 06:40:00,80705.7,80705.7,80689.07,80689.08,3.3885
2026-05-10 06:41:00,80689.08,80729.98,80689.07,80719.99,11.64628
2026-05-10 06:42:00,80720.0,80720.0,80716.18,80716.19,1.63998
2026-05-10 06:43:00,80716.18,80720.0,80692.76,80707.56,8.54586
2026-05-10 06:44:00,80707.57,80710.01,80703.91,80710.0,8.37104
2026-05-10 06:45:00,80710.0,80710.01,80709.99,80710.0,2.55364
2026-05-10 06:46:00,80709.99,80710.0,80709.99,80709.99,0.536
2026-05-10 06:47:00,80709.99,80710.0,80709.99,80709.99,0.34655
2026-05-10 06:48:00,80710.0,80727.29,80709.99,80727.28,2.7552
2026-05-10 06:49:00,80727.29,80743.67,80727.29,80743.67,8.43674
2026-05-10 06:50:00,80743.67,80753.04,80743.66,80753.03,6.12751
2026-05-10 06:51:00,80753.04,80753.04,80753.03,80753.04,2.60636
2026-05-10 06:52:00,80753.03,80753.04,80738.78,80738.79,1.09197
2026-05-10 06:53:00,80738.79,80738.79,80738.78,80738.78,0.22923
2026-05-10 06:54:00,80738.79,80749.94,80738.78,80748.72,6.86809
2026-05-10 06:55:00,80748.71,80748.72,80720.74,80720.75,7.88826
2026-05-10 06:56:00,80720.74,80720.75,80720.74,80720.75,0.69169
2026-05-10 06:57:00,80720.74,80720.75,80720.74,80720.75,0.31919
2026-05-10 06:58:00,80720.75,80720.75,80720.74,80720.75,0.34978
2026-05-10 06:59:00,80720.74,80733.75,80720.74,80733.75,3.72911
2026-05-10 07:00:00,80733.75,80755.21,80733.74,80755.21,3.1163
2026-05-10 07:01:00,80755.2,80775.39,80755.2,80775.39,2.12502
2026-05-10 07:02:00,80775.39,80775.39,80764.36,80775.38,7.96509
2026-05-10 07:03:00,80775.39,80792.79,80770.06,80770.06,4.46001
2026-05-10 07:04:00,80770.06,80770.06,80746.54,80746.54,3.01282
2026-05-10 07:05:00,80746.54,80763.78,80746.54,80751.73,4.0666
2026-05-10 07:06:00,80751.74,80773.78,80751.73,80773.77,2.11769
2026-05-10 07:07:00,80773.78,80773.78,80767.95,80767.96,1.16924
2026-05-10 07:08:00,80767.95,80767.96,80755.06,80763.99,19.42792
2026-05-10 07:09:00,80763.98,80763.99,80763.98,80763.99,0.50729
2026-05-10 07:10:00,80763.99,80763.99,80763.98,80763.99,0.50172
2026-05-10 07:11:00,80763.99,80763.99,80761.55,80761.55,0.99963
2026-05-10 07:12:00,80761.55,80761.56,80761.55,80761.55,0.64279
2026-05-10 07:13:00,80761.55,80761.56,80761.55,80761.56,0.49584
2026-05-10 07:14:00,80761.55,80761.56,80727.18,80727.19,25.41026
2026-05-10 07:15:00,80727.19,80745.88,80720.1,80745.88,28.21472
2026-05-10 07:16:00,80745.88,80752.71,80740.68,80740.68,1.51722
2026-05-10 07:17:00,80740.69,80768.25,80740.68,80768.24,6.72489
2026-05-10 07:18:00,80768.25,80773.61,80768.25,80773.61,1.97014
2026-05-10 07:19:00,80773.6,80774.62,80765.27,80765.27,4.8978
2026-05-10 07:20:00,80765.27,80765.28,80765.27,80765.28,0.667
2026-05-10 07:21:00,80765.27,80775.71,80765.27,80775.71,0.90966
2026-05-10 07:22:00,80775.71,80791.78,80775.7,80791.77,3.62386
2026-05-10 07:23:00,80791.77,80791.78,80776.78,80776.78,3.64088
2026-05-10 07:24:00,80776.79,80776.79,80776.78,80776.78,0.63824
2026-05-10 07:25:00,80776.79,80776.79,80776.78,80776.79,0.94201
2026-05-10 07:26:00,80776.78,80827.14,80776.78,80793.83,85.92457
2026-05-10 07:27:00,80793.82,80793.83,80784.61,80784.62,4.57823
2026-05-10 07:28:00,80784.62,80784.62,80784.61,80784.62,1.81027
2026-05-10 07:29:00,80784.62,80784.62,80784.61,80784.62,0.15551
2026-05-10 07:30:00,80784.61,80784.62,80777.73,80777.73,2.00342
2026-05-10 07:31:00,80777.73,80777.74,80777.44,80777.45,1.54591
2026-05-10 07:32:00,80777.44,80785.88,80777.44,80778.18,2.83128
2026-05-10 07:33:00,80778.17,80778.18,80775.45,80775.45,1.06956
2026-05-10 07:34:00,80775.45,80775.46,80770.0,80770.0,0.99374
2026-05-10 07:35:00,80770.0,80770.01,80770.0,80770.01,0.71839
2026-05-10 07:36:00,80770.0,80770.01,80769.16,80769.17,0.54384
2026-05-10 07:37:00,80769.17,80776.78,80769.16,80776.78,2.04658
2026-05-10 07:38:00,80776.77,80780.81,80776.77,80780.8,2.06642
2026-05-10 07:39:00,80780.8,80780.81,80772.2,80780.8,13.09571
2026-05-10 07:40:00,80780.8,80780.81,80780.8,80780.81,1.58799
2026-05-10 07:41:00,80780.8,80783.42,80780.8,80783.01,8.79719
2026-05-10 07:42:00,80783.0,80783.01,80772.2,80772.2,5.18481
2026-05-10 07:43:00,80772.2,80772.21,80772.2,80772.2,0.53085
2026-05-10 07:44:00,80772.21,80795.01,80772.2,80795.0,29.50879
2026-05-10 07:45:00,80795.0,80795.0,80765.0,80775.42,38.48784
2026-05-10 07:46:00,80775.43,80792.79,80775.42,80792.79,5.29833
2026-05-10 07:47:00,80792.78,80792.79,80792.78,80792.79,0.84736
2026-05-10 07:48:00,80792.79,80792.79,80792.78,80792.79,0.78766
2026-05-10 07:49:00,80792.79,80792.79,80778.74,80778.74,4.37463
2026-05-10 07:50:00,80778.75,80778.75,80771.29,80771.3,3.8109
2026-05-10 07:51:00,80771.29,80771.3,80767.25,80767.25,4.93773
2026-05-10 07:52:00,80767.25,80767.26,80756.0,80756.01,1.63099
2026-05-10 07:53:00,80756.0,80756.01,80729.56,80734.76,25.89618
2026-05-10 07:54:00,80734.76,80746.26,80734.76,80746.25,5.12824
2026-05-10 07:55:00,80746.25,80750.0,80746.25,80749.99,1.11061
2026-05-10 07:56:00,80749.99,80750.0,80739.01,80739.33,3.06584
2026-05-10 07:57:00,80739.34,80739.34,80731.31,80731.32,1.50384
2026-05-10 07:58:00,80731.31,80731.32,80731.3,80731.3,1.92793
2026-05-10 07:59:00,80731.31,80736.03,80731.3,80736.03,7.10939
2026-05-10 08:00:00,80736.03,80736.03,80730.53,80730.53,1.98142
2026-05-10 08:01:00,80730.53,80730.54,80725.18,80725.18,3.48382
2026-05-10 08:02:00,80725.18,80725.19,80723.15,80723.16,0.38418
2026-05-10 08:03:00,80723.16,80723.16,80723.15,80723.15,2.80505
2026-05-10 08:04:00,80723.16,80723.16,80715.33,80715.33,3.58262
2026-05-10 08:05:00,80715.34,80723.16,80715.33,80723.01,12.1722
2026-05-10 08:06:00,80723.01,80723.01,80715.52,80723.0,2.34583
2026-05-10 08:07:00,80723.0,80732.94,80723.0,80732.93,5.34869
2026-05-10 08:08:00,80732.93,80741.14,80732.93,80741.14,1.63411
2026-05-10 08:09:00,80741.14,80787.81,80741.14,80787.81,4.11309
2026-05-10 08:10:00,80787.81,80815.77,80785.04,80793.64,6.28722
2026-05-10 08:11:00,80793.65,80793.65,80776.0,80776.0,6.85605
2026-05-10 08:12:00,80776.01,80776.01,80775.0,80775.0,0.52005
2026-05-10 08:13:00,80775.0,80775.01,80769.92,80769.92,0.41578
2026-05-10 08:14:00,80769.92,80769.93,80769.92,80769.93,0.54156
2026-05-10 08:15:00,80769.92,80780.85,80755.29,80771.71,15.73669
2026-05-10 08:16:00,80770.3,80798.06,80750.32,80797.42,10.57325
2026-05-10 08:17:00,80797.42,80797.43,80784.89,80797.36,2.37809
2026-05-10 08:18:00,80797.36,80797.36,80794.34,80794.34,3.08355
2026-05-10 08:19:00,80794.34,80794.35,80775.53,80775.54,1.75892
2026-05-10 08:20:00,80775.53,80791.92,80775.53,80791.91,4.47809
2026-05-10 08:21:00,80791.92,80798.93,80791.91,80798.93,1.04953
2026-05-10 08:22:00,80798.92,80806.92,80798.92,80806.92,2.19484
2026-05-10 08:23:00,80806.92,80830.0,80806.92,80830.0,3.38921
2026-05-10 08:24:00,80829.99,80833.55,80829.98,80829.99,2.03236
2026-05-10 08:25:00,80829.99,80900.0,80829.98,80879.9,32.01356
2026-05-10 08:26:00,80879.89,80888.77,80864.06,80877.19,12.24878
2026-05-10 08:27:00,80877.19,80877.19,80865.49,80865.5,1.57796
2026-05-10 08:28:00,80865.49,80896.83,80865.49,80873.64,3.41461
2026-05-10 08:29:00,80873.63,80873.64,80873.63,80873.64,2.91299
2026-05-10 08:30:00,80873.63,80909.65,80873.63,80909.65,11.50085
2026-05-10 08:31:00,80909.65,80909.65,80891.0,80891.01,1.87744
2026-05-10 08:32:00,80891.0,80891.01,80863.31,80863.32,1.7389
2026-05-10 08:33:00,80863.32,80870.96,80855.42,80855.43,7.48159
2026-05-10 08:34:00,80855.43,80855.43,80851.22,80851.23,0.74195
2026-05-10 08:35:00,80851.23,80868.15,80851.22,80868.15,10.04357
2026-05-10 08:36:00,80868.14,80868.15,80857.63,80857.64,11.77709
2026-05-10 08:37:00,80857.63,80857.64,80850.18,80852.87,2.95097
2026-05-10 08:38:00,80852.88,80852.88,80852.87,80852.87,1.40391
2026-05-10 08:39:00,80852.88,80856.27,80852.88,80856.27,2.04035
2026-05-10 08:40:00,80856.26,80856.27,80824.38,80824.38,8.95262
2026-05-10 08:41:00,80824.38,80824.39,80805.5,80821.46,8.20004
2026-05-10 08:42:00,80821.46,80827.53,80821.46,80827.52,0.60069
2026-05-10 08:43:00,80827.53,80836.74,80827.52,80836.74,2.62348
2026-05-10 08:44:00,80836.74,80836.74,80836.72,80836.72,1.56574
2026-05-10 08:45:00,80836.72,80836.73,80836.72,80836.72,3.08548
2026-05-10 08:46:00,80836.73,80836.73,80823.64,80823.64,4.08176
2026-05-10 08:47:00,80823.64,80850.0,80823.64,80850.0,2.50694
2026-05-10 08:48:00,80850.0,80850.0,80849.99,80849.99,1.40185
2026-05-10 08:49:00,80849.99,80850.0,80849.99,80849.99,0.71816
2026-05-10 08:50:00,80850.0,80850.0,80849.99,80850.0,1.45876
2026-05-10 08:51:00,80849.99,80850.0,80838.93,80838.93,1.55914
2026-05-10 08:52:00,80838.85,80838.86,80838.85,80838.85,0.63748
2026-05-10 08:53:00,80838.86,80838.86,80831.62,80831.63,5.55526
2026-05-10 08:54:00,80831.62,80838.86,80820.8,80838.86,1.32544
2026-05-10 08:55:00,80838.85,80838.86,80838.85,80838.85,0.36373
2026-05-10 08:56:00,80838.86,80838.86,80838.85,80838.85,0.16663
2026-05-10 08:57:00,80838.86,80838.86,80822.25,80822.25,1.81252
2026-05-10 08:58:00,80822.25,80822.26,80822.25,80822.26,0.72622
2026-05-10 08:59:00,80822.26,80830.34,80822.25,80830.33,2.15542
2026-05-10 09:00:00,80830.34,80891.53,80830.34,80889.67,6.02607
2026-05-10 09:01:00,80889.67,80889.67,80875.47,80875.47,2.40454
2026-05-10 09:02:00,80875.47,80875.48,80875.46,80875.47,7.53786
2026-05-10 09:03:00,80875.46,80913.8,80875.46,80902.02,8.26484
2026-05-10 09:04:00,80902.03,80911.81,80894.02,80898.02,6.17986
2026-05-10 09:05:00,80898.01,80898.02,80878.39,80878.39,8.356
2026-05-10 09:06:00,80878.4,80878.4,80870.98,80870.99,0.53016
2026-05-10 09:07:00,80870.98,80870.98,80843.47,80851.27,6.30749
2026-05-10 09:08:00,80851.27,80863.28,80851.27,80863.28,2.24926
2026-05-10 09:09:00,80863.27,80863.28,80863.27,80863.28,0.49994
2026-05-10 09:10:00,80863.27,80863.28,80845.59,80853.69,8.26644
2026-05-10 09:11:00,80853.68,80853.69,80840.31,80840.31,11.68427
2026-05-10 09:12:00,80840.31,80863.87,80840.31,80863.87,1.41204
2026-05-10 09:13:00,80863.86,80864.23,80863.86,80864.22,3.31327
2026-05-10 09:14:00,80864.23,80864.23,80850.59,80850.59,7.89692
2026-05-10 09:15:00,80850.6,80854.64,80844.21,80854.64,1.59015
2026-05-10 09:16:00,80854.64,80854.64,80841.58,80841.59,0.84327
2026-05-10 09:17:00,80841.59,80841.59,80841.58,80841.59,0.31497
2026-05-10 09:18:00,80841.59,80864.25,80841.58,80864.25,3.39998
2026-05-10 09:19:00,80864.24,80864.25,80838.66,80838.66,7.74523
2026-05-10 09:20:00,80838.67,80838.67,80834.97,80834.97,2.87023
2026-05-10 09:21:00,80834.97,80834.98,80834.97,80834.98,0.27751
2026-05-10 09:22:00,80834.98,80834.98,80834.97,80834.98,0.26109
2026-05-10 09:23:00,80834.98,80834.98,80820.56,80820.57,2.07816
2026-05-10 09:24:00,80820.57,80827.37,80820.56,80827.37,1.56998
2026-05-10 09:25:00,80827.37,80827.37,80827.36,80827.36,0.49891
2026-05-10 09:26:00,80827.37,80833.47,80827.36,80833.46,3.57879
2026-05-10 09:27:00,80833.46,80833.47,80833.46,80833.47,0.34406
2026-05-10 09:28:00,80833.46,80833.48,80833.46,80833.48,2.71891
2026-05-10 09:29:00,80833.47,80833.48,80820.02,80820.02,21.99069
2026-05-10 09:30:00,80820.02,80831.33,80820.02,80831.33,7.44931
2026-05-10 09:31:00,80831.32,80831.33,80831.32,80831.33,0.78184
2026-05-10 09:32:00,80831.32,80831.33,80831.32,80831.32,0.87899
2026-05-10 09:33:00,80831.32,80831.33,80831.32,80831.32,1.5056
2026-05-10 09:34:00,80831.33,80831.33,80804.65,80804.65,10.14086
2026-05-10 09:35:00,80804.66,80804.66,80790.0,80790.01,2.4925
2026-05-10 09:36:00,80790.01,80790.01,80770.75,80770.75,3.76515
2026-05-10 09:37:00,80770.75,80770.76,80763.4,80763.41,0.78856
2026-05-10 09:38:00,80763.4,80763.41,80763.4,80763.4,0.57261
2026-05-10 09:39:00,80763.41,80784.19,80763.4,80784.19,4.43934
2026-05-10 09:40:00,80784.19,80784.19,80784.18,80784.18,0.91553
2026-05-10 09:41:00,80784.19,80784.19,80774.69,80774.7,1.32226
2026-05-10 09:42:00,80774.7,80774.7,80774.69,80774.69,0.53401
2026-05-10 09:43:00,80774.7,80774.7,80761.81,80761.81,1.86088
2026-05-10 09:44:00,80761.81,80767.79,80756.53,80762.35,6.10323
2026-05-10 09:45:00,80762.35,80762.35,80762.34,80762.34,1.1611
2026-05-10 09:46:00,80762.34,80762.35,80762.34,80762.34,0.26697
2026-05-10 09:47:00,80762.34,80789.31,80762.34,80789.31,3.8726
2026-05-10 09:48:00,80789.3,80800.0,80789.3,80799.99,0.56716
2026-05-10 09:49:00,80800.0,80800.0,80795.6,80799.79,8.81038
2026-05-10 09:50:00,80799.79,80799.8,80789.71,80789.71,1.0198
2026-05-10 09:51:00,80789.72,80789.72,80789.71,80789.72,0.86389
2026-05-10 09:52:00,80789.72,80789.72,80789.71,80789.71,0.16664
2026-05-10 09:53:00,80789.71,80789.72,80772.4,80772.41,3.58082
2026-05-10 09:54:00,80772.41,80804.62,80768.93,80804.62,18.98491
2026-05-10 09:55:00,80804.61,80804.62,80792.61,80800.59,12.73144
2026-05-10 09:56:00,80800.59,80800.6,80787.31,80787.32,1.68311
2026-05-10 09:57:00,80787.33,80804.61,80787.32,80804.61,2.95203
2026-05-10 09:58:00,80804.61,80807.96,80804.6,80807.96,5.58301
2026-05-10 09:59:00,80807.96,80807.96,80807.95,80807.96,0.51236
2026-05-10 10:00:00,80807.95,80811.85,80807.95,80811.85,1.98798
2026-05-10 10:01:00,80811.85,80834.0,80811.85,80834.0,2.30858
2026-05-10 10:02:00,80833.99,80834.0,80816.66,80816.67,2.29523
2026-05-10 10:03:00,80816.67,80816.67,80780.75,80784.72,11.44709
2026-05-10 10:04:00,80784.73,80784.73,80743.3,80743.3,4.30204
2026-05-10 10:05:00,80743.3,80743.36,80743.3,80743.32,4.02903
2026-05-10 10:06:00,80743.32,80743.33,80731.08,80738.35,10.16479
2026-05-10 10:07:00,80738.35,80738.36,80710.14,80710.14,1.29376
2026-05-10 10:08:00,80710.15,80725.68,80710.14,80725.68,0.57244
2026-05-10 10:09:00,80725.68,80843.67,80725.67,80835.26,20.28079
2026-05-10 10:10:00,80835.27,80835.27,80808.95,80815.74,4.04584
2026-05-10 10:11:00,80815.75,80815.75,80762.97,80762.99,14.80925
2026-05-10 10:12:00,80762.98,80773.35,80762.98,80773.35,2.747
2026-05-10 10:13:00,80773.35,80784.77,80747.05,80747.05,9.64585
2026-05-10 10:14:00,80747.05,80747.06,80729.49,80729.5,1.45425
2026-05-10 10:15:00,80729.5,80729.5,80717.47,80717.47,4.6523
2026-05-10 10:16:00,80717.47,80725.68,80691.0,80725.68,20.95441
2026-05-10 10:17:00,80725.67,80736.95,80725.67,80726.51,2.81441
2026-05-10 10:18:00,80726.5,80745.29,80726.5,80745.01,7.35639
